f1,f2
0.146978,0.61685
0.926734,0.0374033
0.480099,0.307179
0.955768,0.0224887
0.858214,0.0736725
0.0497361,0.778847
0.925931,0.0378532
0.0667128,0.741977
0.940901,0.0300799
0.148818,0.614918
0.853599,0.0762018
0.204931,0.547406
0.934738,0.0333099
0.121049,0.652246
0.489784,0.300288
0.0989631,0.685616
0.0776043,0.726843
0.136982,0.630076
0.115087,0.660832
0.932173,0.0356421
0.963601,0.0185314
0.799986,0.105656
0.00228341,0.955056
0.908895,0.0477816
0.000200811,0.986377
0.153805,0.609578
0.0666758,0.744049
0.872374,0.0667628
0.912132,0.0450816
0.500658,0.293517
0.0952742,0.69159
0.487948,0.301904
0.986349,0.00704548
0.133216,0.635147
0.130007,0.639556
0.470252,0.314334
0.463967,0.319098
0.0582414,0.75912
0.159933,0.600211
0.18486,0.57025
0.492019,0.298656
0.88036,0.0622338
0.821119,0.0943512
0.000449551,0.985863
0.116986,0.658076
0.886183,0.0586838
0.0282864,0.840689
0.966205,0.0171847
0.124554,0.647246
0.461823,0.320514
0.131218,0.637887
0.178121,0.577997
0.146557,0.617302
0.9007,0.051061
0.962006,0.0192801
0.128177,0.642081
0.161216,0.598701
0.115615,0.660104
0.845887,0.0804834
0.950873,0.0249604
0.138887,0.627562
0.0881011,0.703482
0.164825,0.594181
0.0943515,0.693046
0.504012,0.291483
0.960684,0.0199814
0.429761,0.344534
0.943194,0.0289296
0.0816962,0.714337
0.501105,0.292292
0.0703757,0.734884
0.0964552,0.689686
0.0842249,0.711554
0.903169,0.0497575
0.141201,0.624876
0.498174,0.294667
0.929606,0.0359532
0.125394,0.646127
0.827544,0.0903569
0.492651,0.298184
0.136606,0.630592
0.0697553,0.736137
0.517582,0.28065
0.167847,0.590474
0.48121,0.306448
0.174822,0.582018
0.181299,0.574292
0.162197,0.597344
0.084341,0.710226
0.537807,0.273882
0.0669489,0.741436
0.49608,0.29626
0.966752,0.0169035
0.0942936,0.693276
0.492327,0.298483
0.934825,0.0331777
0.747313,0.135611
0.948718,0.0260972
0.912283,0.0449856
0.946813,0.0270414
